FECHA,MARCA,MARCA_STD,CAMPANA,MEDIO,SOPORTE_PLATAFORMA,CATEGORIA,CADENA_RAW,IMPRESIONES,CLICS,INVERSION_REAL,FACT_ROW_COUNT,SOURCE_SYSTEM,STD_CREATED_AT,cadena_std,canal_std
2024-04-01,DANONINO,DANONINO,DANONINO_GIGANTE,OLV,,INFANTIL,,15507509.0,13594.0,195636.55,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-07-08,DNP,_MULTIBRAND,PROMO_MUSIC,OLV,,BASE_BUSINESS_LIQUIDO,,3101899.0,296.0,51065.74,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-08-19,BONAFONT_NATURAL,BONAFONT,BONAFONT_NETFLIX,OLV,,NATURAL_PET,,6035171.0,584.0,118186.81,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-08-19,OIKOS,OIKOS,TOPPINGS_SIN_AZUCAR,OLV,,GRIEGO,,1885704.0,317.0,34383.01,4,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-08-26,BONAFONT_NATURAL,BONAFONT,BONAFONT_NETFLIX,OLV,,NATURAL_PET,,4337088.0,443.0,85534.63,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-09-30,BONAFONT_AGUASFRESCAS,AGUAS FRESCAS,HORCHATA,OLV,,AQUADRINKS,,361063.0,295.0,12035.97,3,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-10-01,EVIAN,EVIAN,EVIAN,OLV,,NATURAL_PET,,2190715.0,511.0,20597.420000000002,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-10-07,EVIAN,EVIAN,EVIAN,OLV,,NATURAL_PET,,3009344.0,204.0,20758.23,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-10-07,DANONE,DANONE,DANONE_50_ANOS,OLV,,INSTITUCIONAL,,7507393.0,2574.0,80257.44,9,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-10-07,BONAFONT_AGUASFRESCAS,AGUAS FRESCAS,HORCHATA,OLV,,AQUADRINKS,,3932426.0,2366.0,65653.95,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-10-14,OIKOS,OIKOS,TOPPINGS_SIN_AZUCAR,OLV,,GRIEGO,,12160856.0,563.0,109834.33,9,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-10-14,DANONE,DANONE,DANONE_50_ANOS,OLV,,INSTITUCIONAL,,5073349.0,1947.0,54615.41,6,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-10-28,DANONE,DANONE,DANONE_50_ANOS,OLV,,INSTITUCIONAL,,135.0,0.0,1.34,6,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-10-28,DANONINO,DANONINO,HUESOS_FUERTES_HALLOWEEN,OLV,,INFANTIL,,6335799.0,3335.0,82141.6,4,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-10-28,DNP,_MULTIBRAND,DANUP_MANGO_CHAMOY,OLV,,BASE_BUSINESS_LIQUIDO,,1685471.0,678.0,34028.83,3,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-01-01,DANONINO,DANONINO,DANONINO_GIGANTE,OLV,TIKTOK,INFANTIL,,0.0,0.0,207604.05,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-01-01,SILK,SILK,RETO_SILK,ADSERVING,ADSERVER,PLANT_BASED,,0.0,0.0,789.22,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-02-01,ACTIVIA,ACTIVIA,RETO_ACTIVIA,DOOH,JSD_DIGITAL_WIFI,SALUD_ACTIVA,,0.0,0.0,120000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DOOH
2024-02-01,ACTIVIA,ACTIVIA,RETO_ACTIVIA,DISPLAY,RAPPI,SALUD_ACTIVA,,0.0,0.0,330000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-02-01,ACTIVIA,ACTIVIA,RETO_ACTIVIA,ADSERVING,GOOGLE,SALUD_ACTIVA,,0.0,0.0,1519.34,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-03-01,ACTIVIA,ACTIVIA,RETO_ACTIVIA,DOOH,JSD_DIGITAL_WIFI,SALUD_ACTIVA,,0.0,0.0,80000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DOOH
2024-03-01,DANONE,DANONE,BEBIBLES,DISPLAY,OGURY,BASE_BUSINESS_LIQUIDO,,0.0,0.0,71584.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-04-01,DANONINO,DANONINO,DANONINO_GIGANTE,DISPLAY,GAMELOFT,INFANTIL,,0.0,0.0,100000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-04-01,BONAFONT_LEVITE,LEVITE,AQUARELA,ADSERVING,IAS,AQUADRINKS,,0.0,0.0,2590.89,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-05-01,DANONE,DANONE,BEBIBLES,DISPLAY,SUNMEDIA,BASE_BUSINESS_LIQUIDO,,0.0,0.0,60000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-05-01,DNP,_MULTIBRAND,EQUITY,DISPLAY,ADSMOVIL,BASE_BUSINESS_LIQUIDO,,0.0,0.0,139291.89,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-06-01,OIKOS,OIKOS,LOCOSXLOSGRIEGOS,ADSERVING,IAS,GRIEGO,,0.0,0.0,52163.46,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-06-01,DNP,_MULTIBRAND,PROMO_MUSIC,DISPLAY,CRUNCHYROLL,BASE_BUSINESS_LIQUIDO,,0.0,0.0,75000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-04-01,DANONE,DANONE,BEBIBLES,DISPLAY,SMARTCLIP,BASE_BUSINESS_LIQUIDO,,0.0,0.0,117908.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-04-01,BONAFONT_NATURAL,BONAFONT,HIGH_SEASON,ADSERVING,IAS,NATURAL_PET,,0.0,0.0,4155.0,2,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-06-01,OIKOS,OIKOS,LOCOSXLOSGRIEGOS,DISPLAY,ADMAN,GRIEGO,,0.0,0.0,250000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-01-01,OIKOS,OIKOS,ALWAYS ON,ECOMMERCE,SUPERCENTER,DAIRY,SUPERCENTER,120217.0,5395.0,45671.66,10,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-02-01,OIKOS,OIKOS,LANZAMIENTO OIKOS VAINILLA,ECOMMERCE,SUPERCENTER,DAIRY,SUPERCENTER,2403041.0,29724.0,160000.0,2,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-02-01,OIKOS,OIKOS,ALWAYS ON,ECOMMERCE,RAPPI,DAIRY,RAPPI,556489.0,8109.0,80000.0,2,MKT_ON,2026-06-27 02:31:33.651,RAPPI,ECOMMERCE
2024-02-01,DANONE,DANONE,ALWAYS ON,ECOMMERCE,SAMS,DAIRY,SAMS,43220.0,1513.0,24666.4,2,MKT_ON,2026-06-27 02:31:33.651,SAMS,ECOMMERCE
2024-02-01,SILK,SILK,ALWAYS ON,ECOMMERCE,RAPPI,PLANT BASED,RAPPI,548000.0,6576.0,50000.0,1,MKT_ON,2026-06-27 02:31:33.651,RAPPI,ECOMMERCE
2024-03-01,SILK,SILK,RETO SILK,ECOMMERCE,RAPPI,PLANT BASED,RAPPI,121839.0,4200.0,50000.0,1,MKT_ON,2026-06-27 02:31:33.651,RAPPI,ECOMMERCE
2024-04-01,BONAFONT,BONAFONT,ALWAYS ON,ECOMMERCE,SAMS,WATERS,SAMS,114133.0,3328.0,34735.0,3,MKT_ON,2026-06-27 02:31:33.651,SAMS,ECOMMERCE
2024-02-01,DANONINO,DANONINO,DANONINO_GIGANTE,DISPLAY,,INFANTIL,,12217156.0,1711.0,166769.214742,11,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-08-05,BONAFONT_LEVITE,LEVITE,AQUARELA,OLV,,AQUADRINKS,,9764355.0,521.0,89998.72,4,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-08-19,SILK,SILK,RETO_SILK,OLV,,PLANT_BASED,,8623401.0,1509.0,94842.59,4,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-09-01,DANONE,DANONE,DANONE_50_ANOS,OLV,,INSTITUCIONAL,,1407683.0,312.0,15096.740000000002,6,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-09-02,DANONE,DANONE,DANONE_50_ANOS,OLV,,INSTITUCIONAL,,9390460.0,2863.0,106783.01999999999,6,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-09-02,SILK,SILK,RETO_SILK,OLV,,PLANT_BASED,,2751396.0,966.0,26633.59,4,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-09-16,DANONINO,DANONINO,BACK_TO_SCHOOL,OLV,,INFANTIL,,4842752.0,1603.0,46019.28,4,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-09-16,BONAFONT_AGUASFRESCAS,AGUAS FRESCAS,HORCHATA,OLV,,AQUADRINKS,,4811265.0,2338.0,83409.76,3,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-09-16,OIKOS,OIKOS,TOPPINGS_SIN_AZUCAR,OLV,,GRIEGO,,2715031.0,260.0,48616.0,4,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-09-23,BONAFONT_AGUASFRESCAS,AGUAS FRESCAS,HORCHATA,OLV,,AQUADRINKS,,4840633.0,1895.0,82107.54000000001,3,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-09-23,OIKOS,OIKOS,TOPPINGS_SIN_AZUCAR,OLV,,GRIEGO,,13354411.0,1215.0,160718.65,8,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-09-30,DANONE,DANONE,DANONE_50_ANOS,OLV,,INSTITUCIONAL,,1342713.0,307.0,14288.37,9,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-10-01,DANONE,DANONE,DANONE_50_ANOS,OLV,,INSTITUCIONAL,,7873017.0,2810.0,84919.79000000001,9,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-09-09,BONAFONT_AGUASFRESCAS,AGUAS FRESCAS,HORCHATA,OLV,,AQUADRINKS,,4728541.0,3240.0,83031.88,3,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-10-07,DANONINO,DANONINO,HUESOS_FUERTES_HALLOWEEN,OLV,,INFANTIL,,12099992.0,7155.0,142968.55,4,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-10-14,BONAFONT_AGUASFRESCAS,AGUAS FRESCAS,HORCHATA,OLV,,AQUADRINKS,,3718339.0,2813.0,68483.6,3,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-11-11,DNP,_MULTIBRAND,DANUP_MANGO_CHAMOY,OLV,,BASE_BUSINESS_LIQUIDO,,10852696.0,4476.0,99122.27,4,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-01-01,BONAFONT_NATURAL,BONAFONT,YMA3.0,OLV,TIKTOK,NATURAL_PET,,0.0,0.0,199968.03,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-02-01,ACTIVIA,ACTIVIA,RETO_ACTIVIA,OLV,FEEDOOH,SALUD_ACTIVA,,0.0,0.0,33685.53,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-02-01,OIKOS,OIKOS,LOCOSXLOSGRIEGOS,DISPLAY,SPOTIFY,GRIEGO,,0.0,0.0,199999.87,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-02-01,SILK,SILK,RETO_SILK,DISPLAY,SMOOT,PLANT_BASED,,0.0,0.0,20360.72,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-02-01,SILK,SILK,RETO_SILK,DISPLAY,TEADS,PLANT_BASED,,0.0,0.0,30420.79,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-02-01,BONAFONT_NATURAL,BONAFONT,YMA3.0,OLV,TIKTOK,NATURAL_PET,,0.0,0.0,150357.87,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-03-01,OIKOS,OIKOS,LOCOSXLOSGRIEGOS,DISPLAY,KIWILIMON,GRIEGO,,0.0,0.0,130000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-03-01,BONAFONT_NATURAL,BONAFONT,YMA3.0,OLV,TIKTOK,NATURAL_PET,,0.0,0.0,99584.3,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-04-01,OIKOS,OIKOS,LOCOSXLOSGRIEGOS,ADSERVING,IAS,GRIEGO,,0.0,0.0,575.26,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-04-01,DNP,_MULTIBRAND,EQUITY,DOOH,JSD_DIGITAL_WIFI,BASE_BUSINESS_LIQUIDO,,0.0,0.0,142500.0,1,MKT_ON,2026-06-27 02:31:33.651,,DOOH
2024-06-01,OIKOS,OIKOS,LOCOSXLOSGRIEGOS,OLV,TIKTOK,GRIEGO,,0.0,0.0,330226.76,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-02-01,OIKOS,OIKOS,LOCOSXLOSGRIEGOS,OLV,TIKTOK,GRIEGO,,0.0,0.0,303564.68,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-05-01,DANONINO,DANONINO,LICENCIAS,DISPLAY,WARNER,INFANTIL,,0.0,0.0,159762.35,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-05-01,DANONINO,DANONINO,LICENCIAS,ADSERVING,ADSERVER,INFANTIL,,0.0,0.0,1201.51,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-06-01,DANONINO,DANONINO,LICENCIAS,DISPLAY,KIDSCORP,INFANTIL,,0.0,0.0,252204.64,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-01-01,BONAFONT,BONAFONT,BACK TO HEALTH,ECOMMERCE,RAPPI,WATERS,RAPPI,87696.0,105.24,58000.0,1,MKT_ON,2026-06-27 02:31:33.651,RAPPI,ECOMMERCE
2024-01-01,OIKOS,OIKOS,BACK TO HEALTH,ECOMMERCE,SUPERCENTER,DAIRY,SUPERCENTER,23982.0,91.0,53000.0,2,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-01-01,SILK,SILK,RETO SILK,ECOMMERCE,SUPERCENTER,PLANT BASED,SUPERCENTER,1445853.0,67491.0,235000.0,3,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-01-01,ACTIVIA,ACTIVIA,BACK TO HEALTH,ECOMMERCE,LA COMER,DAIRY,LA COMER,1224145.0,14567.0,33000.0,1,MKT_ON,2026-06-27 02:31:33.651,LA COMER,ECOMMERCE
2024-01-01,OIKOS,OIKOS,BACK TO HEALTH,ECOMMERCE,LA COMER,DAIRY,LA COMER,2966653.0,33552.0,66000.0,2,MKT_ON,2026-06-27 02:31:33.651,LA COMER,ECOMMERCE
2024-01-01,MULTIBRAND KIDS,MULTIBRAND KIDS,BACK TO SCHOOL,ECOMMERCE,BODEGA,MULTIMARCA,BODEGA,3940095.0,49201.0,80000.0,1,MKT_ON,2026-06-27 02:31:33.651,BODEGA,ECOMMERCE
2024-01-01,SILK,SILK,ALWAYS ON,ECOMMERCE,SUPERCENTER,PLANT BASED,SUPERCENTER,157153.0,4107.0,38280.43,6,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-01-01,OIKOS,OIKOS,ALWAYS ON,ECOMMERCE,HEB,DAIRY,HEB,19286.0,12067.0,95000.0,1,MKT_ON,2026-06-27 02:31:33.651,HEB,ECOMMERCE
2024-01-01,BONAFONT,BONAFONT,ALWAYS ON,ECOMMERCE,UBER EATS,WATERS,UBER EATS,150039.0,5421.0,60000.0,1,MKT_ON,2026-06-27 02:31:33.651,UBER EATS,ECOMMERCE
2024-02-01,SILK,SILK,RETO SILK,ECOMMERCE,SUPERCENTER,PLANT BASED,SUPERCENTER,3186007.0,39627.0,180000.0,3,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-02-01,DANONINO,DANONINO,ALWAYS ON,ECOMMERCE,BODEGA,DAIRY,BODEGA,1637396.0,3607.0,19998.0,5,MKT_ON,2026-06-27 02:31:33.651,BODEGA,ECOMMERCE
2024-02-01,OIKOS,OIKOS,ALWAYS ON,ECOMMERCE,SAMS,DAIRY,SAMS,38897.0,1177.0,9735.0,1,MKT_ON,2026-06-27 02:31:33.651,SAMS,ECOMMERCE
2024-03-01,OIKOS,OIKOS,ALWAYS ON,ECOMMERCE,LA COMER,DAIRY,LA COMER,1568245.0,14742.0,60000.0,1,MKT_ON,2026-06-27 02:31:33.651,LA COMER,ECOMMERCE
2024-03-01,SILK,SILK,ALWAYS ON,ECOMMERCE,SAMS,PLANT BASED,SAMS,34489.0,1018.0,11158.7,3,MKT_ON,2026-06-27 02:31:33.651,SAMS,ECOMMERCE
2024-03-01,OIKOS,OIKOS,ALWAYS ON,ECOMMERCE,SUPERCENTER,DAIRY,SUPERCENTER,159726.0,5921.0,68659.95999999999,9,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-03-01,DANETTE,DANETTE,ALWAYS ON,ECOMMERCE,BODEGA,DAIRY,BODEGA,341089.0,1881.0,10000.0,1,MKT_ON,2026-06-27 02:31:33.651,BODEGA,ECOMMERCE
2024-03-01,DANY,DANY,ALWAYS ON,ECOMMERCE,BODEGA,DAIRY,BODEGA,17233.0,56.0,514.0,2,MKT_ON,2026-06-27 02:31:33.651,BODEGA,ECOMMERCE
2024-04-01,MULTIBRAND DAIRY,_MULTIBRAND,ALWAYS ON,ECOMMERCE,RAPPI,MULTIMARCA,RAPPI,47000.0,52.0,60900.0,1,MKT_ON,2026-06-27 02:31:33.651,RAPPI,ECOMMERCE
2024-04-01,BONAFONT,BONAFONT,BONAFONT RECICLADA,ECOMMERCE,SUPERCENTER,WATERS,SUPERCENTER,1569863.0,39781.0,160000.0,2,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-04-01,MULTIBRAND KIDS,MULTIBRAND KIDS,LONCHERA,ECOMMERCE,SUPERCENTER,MULTIMARCA,SUPERCENTER,4541665.0,45199.0,180000.0,3,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-04-01,SILK,SILK,ALWAYS ON,ECOMMERCE,JUSTO,PLANT BASED,JUSTO,151830.0,7591.5,24000.0,1,MKT_ON,2026-06-27 02:31:33.651,JUSTO,ECOMMERCE
2024-01-01,ACTIVIA,ACTIVIA,RETO_ACTIVIA,DISPLAY,SUNMEDIA,SALUD_ACTIVA,,0.0,0.0,160000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-02-01,DANONINO,DANONINO,DANONINO_GIGANTE,OLV,TIKTOK,INFANTIL,,0.0,0.0,270138.05000000005,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-03-01,BONAFONT_LEVITE,LEVITE,AQUARELA,OLV,TIKTOK,AQUADRINKS,,0.0,0.0,211813.94,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-04-01,BONAFONT_LEVITE,LEVITE,AQUARELA,DISPLAY,SPOTIFY,AQUADRINKS,,0.0,0.0,196356.78,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-05-01,DANONINO,DANONINO,LICENCIAS,DISPLAY,OGURY,INFANTIL,,0.0,0.0,100000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-05-01,OIKOS,OIKOS,LOCOSXLOSGRIEGOS,DISPLAY,TIKTOK,GRIEGO,,0.0,0.0,138052.94,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-06-01,DANONE,DANONE,BEBIBLES,OLV,TIKTOK,BASE_BUSINESS_LIQUIDO,,0.0,0.0,77093.53,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-06-01,DANONINO,DANONINO,LICENCIAS,DISPLAY,OGURY,INFANTIL,,0.0,0.0,100000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-03-01,DANONINO,DANONINO,DANONINO_GIGANTE,DISPLAY,GAMELOFT,INFANTIL,,0.0,0.0,100000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-05-01,OIKOS,OIKOS,LOCOSXLOSGRIEGOS,DOOH,JSD_DIGITAL_WIFI,GRIEGO,,0.0,0.0,220000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DOOH
2024-01-01,OIKOS,OIKOS,BACK TO HEALTH,ECOMMERCE,RAPPI,DAIRY,RAPPI,695377.0,9002.85,108000.0,2,MKT_ON,2026-06-27 02:31:33.651,RAPPI,ECOMMERCE
2024-01-01,OIKOS,OIKOS,ALWAYS ON,ECOMMERCE,TURBO,DAIRY,TURBO,1672686.0,17966.88,69000.0,2,MKT_ON,2026-06-27 02:31:33.651,TURBO,ECOMMERCE
2024-01-01,BONAFONT,BONAFONT,ALWAYS ON,ECOMMERCE,SUPERCENTER,WATERS,SUPERCENTER,174779.0,6210.0,42285.51,8,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-01-01,OIKOS,OIKOS,ALWAYS ON,ECOMMERCE,UBER EATS,DAIRY,UBER EATS,334488.0,7256.0,80000.0,1,MKT_ON,2026-06-27 02:31:33.651,UBER EATS,ECOMMERCE
2024-02-01,DANONE,DANONE,ALWAYS ON,ECOMMERCE,BODEGA,DAIRY,BODEGA,2593711.0,7264.0,99998.0,5,MKT_ON,2026-06-27 02:31:33.651,BODEGA,ECOMMERCE
2024-02-01,DANONINO,DANONINO,ALWAYS ON,ECOMMERCE,SUPERCENTER,DAIRY,SUPERCENTER,155869.0,2455.0,54741.0,5,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-02-01,BONAFONT,BONAFONT,ALWAYS ON,ECOMMERCE,BODEGA,WATERS,BODEGA,1442041.0,2936.0,39898.0,6,MKT_ON,2026-06-27 02:31:33.651,BODEGA,ECOMMERCE
2024-03-01,BONAFONT,BONAFONT,ALWAYS ON,ECOMMERCE,SAMS,WATERS,SAMS,211093.0,6889.0,96826.2,2,MKT_ON,2026-06-27 02:31:33.651,SAMS,ECOMMERCE
2024-03-01,DANONE,DANONE,ALWAYS ON,ECOMMERCE,SAMS,DAIRY,SAMS,26981.0,990.0,17795.21,2,MKT_ON,2026-06-27 02:31:33.651,SAMS,ECOMMERCE
2024-03-01,DANONE,DANONE,GRIEGOS,DISPLAY,SMARTCLIP,GRIEGO,,0.0,0.0,60000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-06-01,DANONINO,DANONINO,LICENCIAS,ADSERVING,IAS,INFANTIL,,0.0,0.0,7560.0,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-04-01,DANONE,DANONE,ALWAYS ON,ECOMMERCE,SAMS,DAIRY,SAMS,50345.0,1082.0,10124.2,2,MKT_ON,2026-06-27 02:31:33.651,SAMS,ECOMMERCE
2024-04-01,BONAFONT,BONAFONT,ALWAYS ON,ECOMMERCE,BODEGA,WATERS,BODEGA,1175565.0,3747.0,49906.0,8,MKT_ON,2026-06-27 02:31:33.651,BODEGA,ECOMMERCE
2024-04-01,DANONINO,DANONINO,ALWAYS ON,ECOMMERCE,BODEGA,DAIRY,BODEGA,1701264.0,4441.0,24998.0,5,MKT_ON,2026-06-27 02:31:33.651,BODEGA,ECOMMERCE
2024-04-01,DANONINO,DANONINO,ALWAYS ON,ECOMMERCE,SAMS,DAIRY,SAMS,101423.0,2845.0,28287.0,5,MKT_ON,2026-06-27 02:31:33.651,SAMS,ECOMMERCE
2024-05-01,MULTIBRAND WATERS,MULTIBRAND WATERS,HEAT WAVE,ECOMMERCE,BODEGA,MULTIMARCA,BODEGA,89132.0,324.0,60000.0,1,MKT_ON,2026-06-27 02:31:33.651,BODEGA,ECOMMERCE
2024-05-01,SILK,SILK,CHORRITO,ECOMMERCE,SUPERCENTER,PLANT BASED,SUPERCENTER,247700.0,298.0,180000.0,3,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
